Symbol,Company Name,Sector
CWAN,"Clearwater Analytics Holdings, Inc.",Technology
CWEN,"Clearway Energy, Inc.",Utilities
CWH,"Camping World Holdings, Inc.",Consumer Cyclical
CWK,Cushman & Wakefield plc,Real Estate
CWT,California Water Service Group,Utilities
CX,"CEMEX, S.A.B. de C.V.",Basic Materials
CXE,MFS High Income Municipal Trust,Financial Services
CXH,MFS Investment Grade Municipal Trust,Financial Services
CXM,"Sprinklr, Inc.",Technology
CXT,"Crane NXT, Co.",Industrials
CXW,"CoreCivic, Inc.",Industrials
CYD,China Yuchai International Limited,Consumer Cyclical
CYH,"Community Health Systems, Inc.",Healthcare
D,"Dominion Energy, Inc.",Utilities
DAC,Danaos Corporation,Industrials
DAL,"Delta Air Lines, Inc.",Industrials
DAN,Dana Incorporated,Consumer Cyclical
DAO,"Youdao, Inc.",Consumer Defensive
DAR,Darling Ingredients Inc.,Consumer Defensive
DAVA,Endava plc,Technology
DAY,Dayforce Inc,Technology
DB,Deutsche Bank Aktiengesellschaft,Financial Services
DBD,"Diebold Nixdorf, Incorporated",Technology
DBI,Designer Brands Inc.,Consumer Cyclical
DBL,DoubleLine Opportunistic Credit Fund,Financial Services
DBRG,"DigitalBridge Group, Inc.",Financial Services
DCI,"Donaldson Company, Inc.",Industrials
DCO,Ducommun Incorporated,Industrials
DD,"DuPont de Nemours, Inc.",Basic Materials
DDD,3D Systems Corporation,Technology
DDL,Dingdong (Cayman) Limited,Consumer Defensive
DDS,"Dillard's, Inc.",Consumer Cyclical
DDT,Dillards Capital Trust I CAP SECS 7.5%,N/A
DE,Deere & Company,Industrials
DEA,"Easterly Government Properties, Inc.",Real Estate
DEC,Diversified Energy Company PLC,Energy
DECK,Deckers Outdoor Corporation,Consumer Cyclical
DEI,"Douglas Emmett, Inc.",Real Estate
DELL,Dell Technologies Inc.,Technology
DEO,Diageo plc,Consumer Defensive
DFH,"Dream Finders Homes, Inc.",Consumer Cyclical
DFIN,"Donnelley Financial Solutions, Inc.",Technology
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial Services
DG,Dollar General Corporation,Consumer Defensive
DGX,Quest Diagnostics Incorporated,Healthcare
DHF,BNY Mellon High Yield Strategies Fund,Financial Services
DHI,"D.R. Horton, Inc.",Consumer Cyclical
DHR,Danaher Corporation,Healthcare
DHT,"DHT Holdings, Inc.",Energy
DHX,"DHI Group, Inc.",Technology
DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,Financial Services
DIN,"Dine Brands Global, Inc.",Consumer Cyclical
DINO,HF Sinclair Corporation,Energy
DIS,The Walt Disney Company,Communication Services
DK,"Delek US Holdings, Inc.",Energy
DKL,"Delek Logistics Partners, LP",Energy
DKS,"DICK'S Sporting Goods, Inc.",Consumer Cyclical
DLB,"Dolby Laboratories, Inc.",Industrials
DLNG,Dynagas LNG Partners LP,Energy
DLR,"Digital Realty Trust, Inc.",Real Estate
DLX,Deluxe Corporation,Industrials
DLY,DoubleLine Yield Opportunities Fund,Financial Services
DMA,Destra Multi-Alternative Fund,Financial Services
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",Financial Services
DMO,Western Asset Mortgage Opportunity Fund Inc.,Financial Services
DNA,"Ginkgo Bioworks Holdings, Inc.",Healthcare
DNB,"Dun & Bradstreet Holdings, Inc.",Financial Services
DNOW,DNOW Inc.,Industrials
DNP,DNP Select Income Fund Inc.,Financial Services
DOC,"Healthpeak Properties, Inc.",Real Estate
DOCN,"DigitalOcean Holdings, Inc.",Technology
DOCS,"Doximity, Inc.",Healthcare
DOLE,Dole plc,Consumer Defensive
DOUG,Douglas Elliman Inc.,Real Estate
DOV,Dover Corporation,Industrials
DOW,Dow Inc.,Basic Materials
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,Financial Services
DQ,Daqo New Energy Corp.,Technology
DRD,DRDGOLD Limited,Basic Materials
DRH,DiamondRock Hospitality Company,Real Estate
DRI,"Darden Restaurants, Inc.",Consumer Cyclical
DSL,DoubleLine Income Solutions Fund,Financial Services
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",Financial Services
DSU,"BlackRock Debt Strategies Fund, Inc.",Financial Services
DSX,Diana Shipping Inc.,Industrials
DT,"Dynatrace, Inc.",Technology
DTB,DTE Energy Company 2020 Series ,N/A
DTE,DTE Energy Company,Utilities
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,Financial Services
DTG,DTE Energy Company 2021 Series ,N/A
DTM,"DT Midstream, Inc.",Energy
DTW,DTE Energy Company JR SUB DB 2017 E,N/A
DUK,Duke Energy Corporation,Utilities
DUKB,Duke Energy Corporation 5.625% ,N/A
DV,"DoubleVerify Holdings, Inc.",Technology
DVA,DaVita Inc.,Healthcare
DVN,Devon Energy Corporation,Energy
DX,"Dynex Capital, Inc.",Real Estate
DXC,DXC Technology Company,Technology
DXYZ,Destiny Tech100 Inc.,Financial Services
DY,"Dycom Industries, Inc.",Industrials
E,Eni S.p.A.,Energy
EAF,GrafTech International Ltd.,Industrials
EAI,"Entergy Arkansas, Inc. 1M BD 4.875%66",N/A
EARN,Ellington Credit Company,Financial Services
EAT,"Brinker International, Inc.",Consumer Cyclical
EB,"Eventbrite, Inc.",Communication Services
EBF,"Ennis, Inc.",Industrials
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás,Utilities
EBS,Emergent BioSolutions Inc.,Healthcare
EC,Ecopetrol S.A.,Energy
ECAT,BlackRock ESG Capital Allocation Term Trust,Financial Services
ECC,Eagle Point Credit Company Inc.,Financial Services
ECCC,Eagle Point Credit Company Inc.,Financial Services
ECCF,Eagle Point Credit Company Inc.,Financial Services
ECCU,Eagle Point Credit Company Inc.,N/A
ECCV,Eagle Point Credit Company Inc.,N/A
ECCW,Eagle Point Credit Company Inc.,N/A
ECCX,Eagle Point Credit Company Inc. 6.6875% NT 28,N/A
ECG,"Everus Construction Group, Inc.",Industrials
ECL,Ecolab Inc.,Basic Materials
ECO,Okeanis Eco Tankers Corp.,Industrials
ECVT,Ecovyst Inc.,Basic Materials
ED,"Consolidated Edison, Inc.",Utilities
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",Financial Services
EDF,Virtus Stone Harbor Emerging Markets Income Fund,Financial Services
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,Utilities
EDU,New Oriental Education & Technology Group Inc.,Consumer Defensive
EE,"Excelerate Energy, Inc.",Energy
EEA,"The European Equity Fund, Inc.",Financial Services
EEX,"Emerald Holding, Inc.",Communication Services
EFC,Ellington Financial Inc.,Real Estate
EFR,Eaton Vance Senior Floating-Rate Trust,Financial Services
EFT,Eaton Vance Floating-Rate Income Trust,Financial Services
EFX,Equifax Inc.,Industrials
EFXT,Enerflex Ltd.,Energy
EG,"Everest Group, Ltd.",Financial Services
EGO,Eldorado Gold Corporation,Basic Materials
EGP,"EastGroup Properties, Inc.",Real Estate
EGY,"VAALCO Energy, Inc.",Energy
EHAB,"Enhabit, Inc.",Healthcare
EHC,Encompass Health Corporation,Healthcare
EHI,Western Asset Global High Income Fund Inc.,Financial Services
EIC,Eagle Point Income Company Inc.,Financial Services
EICA,Eagle Point Income Company Inc.,Financial Services
EICB,Eagle Point Income Company Inc.,Financial Services
EICC,Eagle Point Income Company Inc.,Financial Services
EIG,"Employers Holdings, Inc.",Financial Services
EIIA,Eagle Point Institutional Income Fund,Financial Services
EIX,Edison International,Utilities
EL,The Estée Lauder Companies Inc.,Consumer Defensive
ELAN,Elanco Animal Health Incorporated,Healthcare
ELC,"Entergy Louisiana, LLC COLLATERAL TR MT",N/A
ELF,"e.l.f. Beauty, Inc.",Consumer Defensive
ELME,Elme Communities,Real Estate
ELP,Companhia Paranaense de Energia - COPEL,Utilities
ELPC,Companhia Paranaense de Energia,Utilities
ELS,"Equity LifeStyle Properties, Inc.",Real Estate
ELV,"Elevance Health, Inc.",Healthcare
EMA,Emera Incorporated,Utilities
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services
EME,"EMCOR Group, Inc.",Industrials
EMF,Templeton Emerging Markets Fund,Financial Services
EMN,Eastman Chemical Company,Basic Materials
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial Services
EMP,"Entergy Mississippi, Inc. 1M BD 66",N/A
EMR,Emerson Electric Co.,Industrials
ENB,Enbridge Inc.,Energy
ENFY,Enlightify Inc.,Basic Materials
ENIC,Enel Chile S.A.,Utilities
ENJ,"Entergy Utility Group, Inc. 1ST MTG 5% 52",N/A
ENO,"Entergy Utility Group, Inc. 1ST MTG BD 66",N/A
ENOV,Enovis Corporation,Healthcare
ENR,"Energizer Holdings, Inc.",Industrials
ENS,EnerSys,Industrials
ENVA,"Enova International, Inc.",Financial Services
EOD,Wells Fargo Advantage Funds - Allspring Global Dividend Opportunity Fund,Financial Services
EOG,"EOG Resources, Inc.",Energy
EOI,Eaton Vance Enhanced Equity Income Fund,Financial Services
EOS,Eaton Vance Enhanced Equity Income Fund II,Financial Services
EOT,Eaton Vance National Municipal Opportunities Trust,Financial Services
EP,Empire Petroleum Corporation,Energy
EPAC,Enerpac Tool Group Corp.,Industrials
EPAM,"EPAM Systems, Inc.",Technology
EPC,Edgewell Personal Care Company,Consumer Defensive
EPD,Enterprise Products Partners L.P.,Energy
EPR,EPR Properties,Real Estate
EPRT,"Essential Properties Realty Trust, Inc.",Real Estate
EQBK,"Equity Bancshares, Inc.",Financial Services
EQH,"Equitable Holdings, Inc.",Financial Services
EQNR,Equinor ASA,Energy
EQR,Equity Residential,Real Estate
EQS,"Equus Total Return, Inc.",Financial Services
EQT,EQT Corporation,Energy
EQV,EQV Ventures Acquisition Corp.,Financial Services
ERJ,Embraer S.A.,Industrials
ERO,Ero Copper Corp.,Basic Materials
ES,Eversource Energy,Utilities
ESAB,ESAB Corporation,Industrials
ESE,ESCO Technologies Inc.,Technology
ESI,Element Solutions Inc,Basic Materials
ESNT,Essent Group Ltd.,Financial Services
ESRT,"Empire State Realty Trust, Inc.",Real Estate
ESS,"Essex Property Trust, Inc.",Real Estate
ESTC,Elastic N.V.,Technology
ET,Energy Transfer LP,Energy
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial Services
ETD,Ethan Allen Interiors Inc.,Consumer Cyclical
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial Services
ETI,6211,N/A
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial Services
ETN,Eaton Corporation plc,Industrials
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial Services
ETR,Entergy Corporation,Utilities
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial Services
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial Services
ETWO,"E2open Parent Holdings, Inc.",Technology
ETX,Eaton Vance Municipal Income 2028 Term Trust,Financial Services
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial Services
EVC,Entravision Communications Corporation,Communication Services
EVEX,"Eve Holding, Inc.",Industrials
EVF,Eaton Vance Senior Income Trust,Financial Services
EVG,Eaton Vance Short Duration Diversified Income Fund,Financial Services
EVH,"Evolent Health, Inc.",Healthcare
EVN,Eaton Vance Municipal Income Trust,Financial Services
EVR,Evercore Inc.,Financial Services
EVRI,Everi Holdings Inc.,Consumer Cyclical
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,Financial Services
EVTC,"EVERTEC, Inc.",Technology
EVTL,Vertical Aerospace Ltd.,Industrials
EW,Edwards Lifesciences Corporation,Healthcare
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial Services
EXK,Endeavour Silver Corp.,Basic Materials
EXP,Eagle Materials Inc.,Basic Materials
EXPD,"Expeditors International of Washington, Inc.",Industrials
EXR,Extra Space Storage Inc.,Real Estate
F,Ford Motor Company,Consumer Cyclical
FAF,First American Financial Corporation,Financial Services
FBIN,"Fortune Brands Innovations, Inc.",Industrials
FBK,FB Financial Corporation,Financial Services
FBP,First BanCorp.,Financial Services
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate
FC,Franklin Covey Co.,Consumer Defensive
FCF,First Commonwealth Financial Corporation,Financial Services
FCN,"FTI Consulting, Inc.",Industrials
FCPT,"Four Corners Property Trust, Inc.",Real Estate
FCRX,"Crescent Capital BDC, Inc.",N/A
FCT,First Trust Senior Floating Rate Income Fund II,Financial Services
FCX,Freeport-McMoRan Inc.,Basic Materials
FDP,Fresh Del Monte Produce Inc.,Consumer Defensive
FDX,FedEx Corporation,Industrials
FE,FirstEnergy Corp.,Utilities
FEDU,Four Seasons Education (Cayman) Inc.,Consumer Defensive
FENG,Phoenix New Media Limited,Communication Services
FERG,Ferguson Enterprises Inc.,Industrials
FET,"Forum Energy Technologies, Inc.",Energy
FF,FutureFuel Corp.,Basic Materials
FFA,First Trust Enhanced Equity Income Fund,Financial Services
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,Financial Services
FFWM,First Foundation Inc.,Financial Services
FG,"F&G Annuities & Life, Inc.",Financial Services
FGB,First Trust Specialty Finance and Financial Opportunities Fund,Financial Services
FGN,"F&G Annuities & Life, Inc. 7.95",N/A
FGSN,"F&G Annuities & Life, Inc. 7.30",N/A
FHI,"Federated Hermes, Inc.",Financial Services
FHN,First Horizon Corporation,Financial Services
FI,"Fiserv, Inc.",Technology
FICO,Fair Isaac Corporation,Technology
FIGS,"FIGS, Inc.",Consumer Cyclical
FIHL,Fidelis Insurance Holdings Limited,Financial Services
FINS,Angel Oak Financial Strategies Income Term Trust,Financial Services
FINV,FinVolution Group,Financial Services
FIS,"Fidelity National Information Services, Inc.",Technology
FIX,"Comfort Systems USA, Inc.",Industrials
FL,"Foot Locker, Inc.",Consumer Cyclical
FLC,Flaherty & Crumrine Total Return Fund Inc.,Financial Services
FLG,"Flagstar Financial, Inc.",Financial Services
FLNG,FLEX LNG Ltd.,Energy
FLO,"Flowers Foods, Inc.",Consumer Defensive
FLOC,Flowco Holdings Inc.,Energy
FLR,Fluor Corporation,Industrials
FLS,Flowserve Corporation,Industrials
FLUT,Flutter Entertainment plc,Consumer Cyclical
FMC,FMC Corporation,Basic Materials
FMN,Federated Hermes Premier Municipal Income Fund,Financial Services
FMS,Fresenius Medical Care AG,Healthcare
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive
FMY,First Trust Mortgage Income Fund,Financial Services
FN,Fabrinet,Technology
FNB,F.N.B. Corporation,Financial Services
FND,"Floor & Decor Holdings, Inc.",Consumer Cyclical
FNF,"Fidelity National Financial, Inc.",Financial Services
FNV,Franco-Nevada Corporation,Basic Materials
FOA,Finance of America Companies Inc.,Financial Services
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",Financial Services
FOR,Forestar Group Inc.,Real Estate
FOUR,"Shift4 Payments, Inc.",Technology
FPF,First Trust Intermediate Duration Preferred & Income Fund,Financial Services
FPH,"Five Point Holdings, LLC",Real Estate
FPI,Farmland Partners Inc.,Real Estate
FR,"First Industrial Realty Trust, Inc.",Real Estate
FRA,"BlackRock Floating Rate Income Strategies Fund, Inc.",Financial Services
FRGE,"Forge Global Holdings, Inc.",Financial Services
FRO,Frontline plc,Energy
FRT,Federal Realty Investment Trust,Real Estate
FSCO,FS Credit Opportunities Corp.,Financial Services
FSK,FS KKR Capital Corp.,Financial Services
FSLY,"Fastly, Inc.",Technology
FSM,Fortuna Mining Corp.,Basic Materials
FSS,Federal Signal Corporation,Industrials
FT,Franklin Universal Trust,Financial Services
FTHY,First Trust High Yield Opportunities 2027 Term Fund,Financial Services
FTI,TechnipFMC plc,Energy
FTK,"Flotek Industries, Inc.",Energy
FTS,Fortis Inc.,Utilities
FTV,Fortive Corporation,Technology
FUBO,fuboTV Inc.,Communication Services
FUL,H.B. Fuller Company,Basic Materials
FUN,Six Flags Entertainment Corporation,Consumer Cyclical
FVR,"FrontView REIT, Inc.",Real Estate
FVRR,Fiverr International Ltd.,Communication Services
G,Genpact Limited,Technology
GAB,The Gabelli Equity Trust Inc.,Financial Services
GAM,"General American Investors Company, Inc.",Financial Services
GAP,"The Gap, Inc.",Consumer Cyclical
GATX,GATX Corporation,Industrials
GB,Global Blue Group Holding AG,Technology
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,Financial Services
GBCI,"Glacier Bancorp, Inc.",Financial Services
GBLI,"Global Indemnity Group, LLC",Financial Services
GBTG,"Global Business Travel Group, Inc.",Consumer Cyclical
GBX,"The Greenbrier Companies, Inc.",Industrials
GCI,"Gannett Co., Inc.",Communication Services
GCO,Genesco Inc.,Consumer Cyclical
GCTS,"GCT Semiconductor Holding, Inc.",Technology
GCV,The Gabelli Convertible and Income Securities Fund Inc.,Financial Services
GD,General Dynamics Corporation,Industrials
GDDY,GoDaddy Inc.,Technology
GDL,The GDL Fund,Financial Services
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,Financial Services
GDOT,Green Dot Corporation,Financial Services
GDV,The Gabelli Dividend & Income Trust,Financial Services
GE,GE Aerospace,Industrials
GEF,"Greif, Inc.",Consumer Cyclical
GEL,"Genesis Energy, L.P.",Energy
GENI,Genius Sports Limited,Communication Services
GEO,"The GEO Group, Inc.",Industrials
GES,"Guess?, Inc.",Consumer Cyclical
GETY,"Getty Images Holdings, Inc.",Communication Services
GEV,GE Vernova Inc.,Industrials
GF,"The New Germany Fund, Inc.",Financial Services
GFF,Griffon Corporation,Industrials
GFI,Gold Fields Limited,Basic Materials
GFL,GFL Environmental Inc.,Industrials
GFR,Greenfire Resources Ltd.,Energy
GGB,Gerdau S.A.,Basic Materials
GGG,Graco Inc.,Industrials
GGT,The Gabelli Multimedia Trust Inc.,Financial Services
GGZ,The Gabelli Global Small and Mid Cap Value Trust,Financial Services
GHC,Graham Holdings Company,Consumer Defensive
GHG,GreenTree Hospitality Group Ltd.,Consumer Cyclical
GHI,Greystone Housing Impact Investors LP,Financial Services
GHLD,Guild Holdings Company,Financial Services
GHM,Graham Corporation,Industrials
GHY,"PGIM Global High Yield Fund, Inc",Financial Services
GIB,CGI Inc.,Technology
GIC,Global Industrial Company,Industrials
GIL,Gildan Activewear Inc.,Consumer Cyclical
GIS,"General Mills, Inc.",Consumer Defensive
GJH,"STRATS Trust for United States Cellular Corp. Securities, Series 2004-6 STRATS 6.375",N/A
GJO,Strats Trust Wal Mart Stores Inc. STRT CTF 05-4,N/A
GJP,"STRATS Trust For Dominion Resources Inc. Securities, Series 2005-6",N/A
GJR,Strats Trust For Procter &amp; Gambel Security CTF 2006-1,N/A
GJS,"STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",N/A
GJT,"Strats(SM) Trust For Allstate Corp Securities, Series 2006-3 06-3 ASSET BKD",N/A
GKOS,Glaukos Corporation,Healthcare
GL,Globe Life Inc.,Financial Services
GLOB,Globant S.A.,Technology
GLOP,N/A,N/A
GLP,Global Partners LP,Energy
GLW,Corning Incorporated,Technology
GM,General Motors Company,Consumer Cyclical
GME,GameStop Corp.,Consumer Cyclical
GMED,"Globus Medical, Inc.",Healthcare
GMRE,Global Medical REIT Inc.,Real Estate
GMS,GMS Inc.,Industrials
GNE,Genie Energy Ltd.,Utilities
GNK,Genco Shipping & Trading Limited,Industrials
GNL,"Global Net Lease, Inc.",Real Estate
GNRC,Generac Holdings Inc.,Industrials
GNT,"GAMCO Natural Resources, Gold & Income Trust",Financial Services
GNTY,"Guaranty Bancshares, Inc.",Financial Services
GNW,"Genworth Financial, Inc.",Financial Services
GOF,Guggenheim Strategic Opportunities Fund,Financial Services
GOLF,Acushnet Holdings Corp.,Consumer Cyclical
GOOS,Canada Goose Holdings Inc.,Consumer Cyclical
GOTU,Gaotu Techedu Inc.,Consumer Defensive
GPC,Genuine Parts Company,Consumer Cyclical
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical
GPJA,Georgia Power Company 5% JR SUB NT 77,N/A
GPK,Graphic Packaging Holding Company,Consumer Cyclical
GPMT,Granite Point Mortgage Trust Inc.,Real Estate
GPN,Global Payments Inc.,Industrials
GPOR,Gulfport Energy Corporation,Energy
GPRK,GeoPark Limited,Energy
GRBK,"Green Brick Partners, Inc.",Consumer Cyclical
GRC,The Gorman-Rupp Company,Industrials
GRDN,"Guardian Pharmacy Services, Inc.",Healthcare
GRMN,Garmin Ltd.,Technology
GRND,Grindr Inc.,Technology
GRNT,"Granite Ridge Resources, Inc.",Energy
GROV,"Grove Collaborative Holdings, Inc.",Consumer Defensive
GRX,The Gabelli Healthcare & Wellness Trust,Financial Services
GS,"The Goldman Sachs Group, Inc.",Financial Services
GSBD,"Goldman Sachs BDC, Inc.",Financial Services
GSK,GSK plc,Healthcare
GSL,"Global Ship Lease, Inc.",Industrials
GTES,Gates Industrial Corporation plc,Industrials
GTLS,"Chart Industries, Inc.",Industrials
GTN,"Gray Media, Inc.",Communication Services
GTY,Getty Realty Corp.,Real Estate
GUG,Guggenheim Active Allocation Fund,Financial Services
GUT,The Gabelli Utility Trust,Financial Services
GVA,Granite Construction Incorporated,Industrials
GWH,"ESS Tech, Inc.",Industrials
GWRE,"Guidewire Software, Inc.",Technology
GWW,"W.W. Grainger, Inc.",Industrials
GXO,"GXO Logistics, Inc.",Industrials
H,Hyatt Hotels Corporation,Consumer Cyclical
HAE,Haemonetics Corporation,Healthcare
HAFN,Hafnia Limited,Industrials
HAL,Halliburton Company,Energy
HASI,"HA Sustainable Infrastructure Capital, Inc.",Financial Services
HAYW,"Hayward Holdings, Inc.",Industrials
HBB,Hamilton Beach Brands Holding Company,Consumer Cyclical
HBI,Hanesbrands Inc.,Consumer Cyclical
HBM,Hudbay Minerals Inc.,Basic Materials
HCA,"HCA Healthcare, Inc.",Healthcare
HCC,"Warrior Met Coal, Inc.",Basic Materials
HCI,"HCI Group, Inc.",Financial Services
HCXY,"Hercules Capital, Inc.",N/A
HD,"The Home Depot, Inc.",Consumer Cyclical
HDB,HDFC Bank Limited,Financial Services
HE,"Hawaiian Electric Industries, Inc.",Utilities
HEI,HEICO Corporation,Industrials
HEQ,John Hancock Diversified Income Fund,Financial Services
HES,Hess Corporation,Energy
HESM,Hess Midstream LP,Energy
HFRO,Highland Funds I - Highland Opportunities and Income Fund,Financial Services
HG,"Hamilton Insurance Group, Ltd.",Financial Services
HGLB,Highland Global Allocation Fund,Financial Services
HGTY,"Hagerty, Inc.",Financial Services
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical
HHH,Howard Hughes Holdings Inc.,Real Estate
HI,"Hillenbrand, Inc.",Industrials
HIG,"The Hartford Insurance Group, Inc.",Financial Services
HII,"Huntington Ingalls Industries, Inc.",Industrials
HIMS,"Hims & Hers Health, Inc.",Consumer Defensive
HIO,Western Asset High Income Opportunity Fund Inc.,Financial Services
HIPO,Hippo Holdings Inc.,Financial Services
HIW,"Highwoods Properties, Inc.",Real Estate
HIX,Western Asset High Income Fund II Inc.,Financial Services
HKD,AMTD Digital Inc.,Technology
HL,Hecla Mining Company,Basic Materials
HLF,Herbalife Ltd.,Consumer Defensive
HLI,"Houlihan Lokey, Inc.",Financial Services
HLIO,"Helios Technologies, Inc.",Industrials
HLLY,Holley Inc.,Consumer Cyclical
HLN,Haleon plc,Healthcare
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical
HLX,"Helix Energy Solutions Group, Inc.",Energy
HMC,"Honda Motor Co., Ltd.",Consumer Cyclical
HMN,Horace Mann Educators Corporation,Financial Services
HMY,Harmony Gold Mining Company Limited,Basic Materials
HNGE,"Hinge Health, Inc.",Healthcare
HNI,HNI Corporation,Consumer Cyclical
HOG,"Harley-Davidson, Inc.",Consumer Cyclical
HOMB,"Home Bancshares, Inc. (Conway, AR)",Financial Services
HOUS,Anywhere Real Estate Inc.,Real Estate
HOV,"Hovnanian Enterprises, Inc.",Consumer Cyclical
HP,"Helmerich & Payne, Inc.",Energy
HPE,Hewlett Packard Enterprise Company,Technology
HPF,John Hancock Preferred Income Fund II,Financial Services
HPI,John Hancock Preferred Income Fund,Financial Services
HPP,"Hudson Pacific Properties, Inc.",Real Estate
HPQ,HP Inc.,Technology
HPS,John Hancock Preferred Income Fund III,Financial Services
HQH,Abrdn Healthcare Investors,Financial Services
HQL,Abrdn Life Sciences Investors,Financial Services
HR,Healthcare Realty Trust Incorporated,Real Estate
HRB,"H&R Block, Inc.",Consumer Cyclical
HRI,Herc Holdings Inc.,Industrials
HRL,Hormel Foods Corporation,Consumer Defensive
HRTG,"Heritage Insurance Holdings, Inc.",Financial Services
HSBC,HSBC Holdings plc,Financial Services
HSHP,Himalaya Shipping Ltd.,Industrials
HSY,The Hershey Company,Consumer Defensive
HTB,"HomeTrust Bancshares, Inc.",Financial Services
HTD,John Hancock Tax-Advantaged Dividend Income Fund,Financial Services
HTFB,Horizon Technology Finance Corporation,N/A
HTFC,Horizon Technology Finance Corp,N/A
HTGC,"Hercules Capital, Inc.",Financial Services
HTH,Hilltop Holdings Inc.,Financial Services
HUBB,Hubbell Incorporated,Industrials
HUBS,"HubSpot, Inc.",Technology
HUM,Humana Inc.,Healthcare
HUN,Huntsman Corporation,Basic Materials
HUYA,HUYA Inc.,Communication Services
HVT,"Haverty Furniture Companies, Inc.",Consumer Cyclical
HWM,Howmet Aerospace Inc.,Industrials
HXL,Hexcel Corporation,Industrials
HY,"Hyster-Yale, Inc.",Industrials
HYAC,Haymaker Acquisition Corp. 4,Financial Services
HYI,Western Asset High Yield Defined Opportunity Fund Inc.,Financial Services
HYT,"BlackRock Corporate High Yield Fund, Inc.",Financial Services
HZO,"MarineMax, Inc.",Consumer Cyclical
I,N/A,N/A
IAE,Voya Asia Pacific High Dividend Equity Income Fund,Financial Services
IAG,IAMGOLD Corporation,Basic Materials
IBM,International Business Machines Corporation,Technology
IBN,ICICI Bank Limited,Financial Services
IBP,"Installed Building Products, Inc.",Consumer Cyclical
IBTA,"Ibotta, Inc.",Technology
ICE,"Intercontinental Exchange, Inc.",Financial Services
ICL,ICL Group Ltd,Basic Materials
ICR,N/A,N/A
IDA,"IDACORP, Inc.",Utilities
IDE,"Voya Infrastructure, Industrials and Materials Fund",Financial Services
IDT,IDT Corporation,Communication Services
IEX,IDEX Corporation,Industrials
IFF,International Flavors & Fragrances Inc.,Basic Materials
IFN,"The India Fund, Inc.",Financial Services
IFS,Intercorp Financial Services Inc.,Financial Services
IGA,Voya Global Advantage and Premium Opportunity Fund,Financial Services
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial Services
IGI,Western Asset Investment Grade Opportunity Trust Inc.,Financial Services
IGR,CBRE Global Real Estate Income Fund,Financial Services
IGT,International Game Technology PLC,Consumer Cyclical
IH,iHuman Inc.,Consumer Defensive
IHD,Voya Emerging Markets High Dividend Equity Fund,Financial Services
IHG,InterContinental Hotels Group PLC,Consumer Cyclical
IHS,IHS Holding Limited,Communication Services
IIF,"Morgan Stanley India Investment Fund, Inc.",Financial Services
IIIN,"Insteel Industries, Inc.",Industrials
IIM,Invesco Value Municipal Income Trust,Financial Services
IIPR,"Innovative Industrial Properties, Inc.",Real Estate
IMAX,IMAX Corporation,Communication Services
INFA,Informatica Inc.,Technology
INFY,Infosys Limited,Technology
ING,ING Groep N.V.,Financial Services
INGM,Ingram Micro Holding Corporation,Technology
INGR,Ingredion Incorporated,Consumer Defensive
INN,"Summit Hotel Properties, Inc.",Real Estate
INR,"Infinity Natural Resources, Inc.",Energy
INSP,"Inspire Medical Systems, Inc.",Healthcare
INSW,"International Seaways, Inc.",Energy
INVH,Invitation Homes Inc.,Real Estate
INVX,"Innovex International, Inc.",Energy
IONQ,"IonQ, Inc.",Technology
IOT,Samsara Inc.,Technology
IP,International Paper Company,Consumer Cyclical
